Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
B0028301-01,TV On The Radio,Return To Cookie Mountain,"Interscope Records, Universal Music Special Markets","LP, Bro + LP, Bro + Album, Club, Dlx, RE, RM",1,2018,12117863,Uncategorized,2018-10-21 20:02:56,,,
B0002961-01,Blue Merle (2),Burning In The Sun,Island Def Jam Music Group,"LP, Album",,2005,3389532,Uncategorized,2018-10-21 19:43:42,,,
ILPS 9310,Cat Stevens,Greatest Hits,Island Records,"LP, Comp",,1975,1389126,Uncategorized,2020-03-17 04:11:59,,,
U26,U2,The Joshua Tree,Island Records,"LP, Album, EMI",,1987,1341431,Uncategorized,2020-03-17 04:12:30,,,
IER003-1,Elephant Revival,These Changing Skies,Itz Evolving Records,"LP, Album",,2013,5442782,Bluegrass,2018-10-21 20:09:45,,,
JAG308,Moses Sumney,Aromanticism,Jagjaguwar,"LP, Album, Club, Bla",,2017,10893509,Uncategorized,2018-10-21 22:01:35,,,
BU 4150,Various,Bluegrass Hall Of Fame,K-Tel,LP,,1981,3173953,Uncategorized,2022-12-01 20:15:16,,,
KH3LP9028,Frank Zappa & Captain Beefheart,"Providence College, Rhode Island, April 26th 1975",Keyhole,"3xLP, Album, Unofficial, 180",,2015,6659957,Uncategorized,2020-03-17 02:08:12,,,
88875100511,OutKast,Stankonia,"LaFace Records, Arista, Sony Music Commercial Music Group","2xLP, Album, Club, RE, RM, Gra",,2020,16030220,Uncategorized,2020-11-16 03:33:23,,,
19439978091,Willie Nelson,Willie Nelson Live At Budokan,Legacy,"2xLP, RSD, RE",,2022,25261426,Uncategorized,2023-01-12 17:57:04,,,
LOO-1108,Kenny Rogers,Share Your Love,Liberty,"LP, Album, Jac",,1981,9905637,Uncategorized,2020-03-17 04:21:09,,,
LRP-3214,The Bluegrass Gentlemen,The Blue Grass Gentlemen,Liberty,LP,,1962,3412977,Uncategorized,2022-11-05 19:52:11,,,
LITA 054,Jim Sullivan (3),U.F.O.,Light In The Attic,"LP, Album, Club, RE, RM, Cok",,2019,14115803,Uncategorized,2019-09-30 21:12:28,,,
"LITA 026, JSS-5",Betty Davis,Betty Davis,"Light In The Attic, Just Sunshine Records","LP, Album, Club, RE, RM, RP, Sil",,2017,10549758,Uncategorized,2018-10-21 21:17:33,,,
"IDIOT061, 5060236634252",Moby,Play,"Little Idiot, Little Idiot","2xLP, Album, Club, RE, RM, Tur",,2018,11395156,Uncategorized,2018-10-21 21:16:23,,,
LVR00226,St. Vincent,Masseduction,Loma Vista,"LP, Album, Club, Blu",,2017,11130348,Uncategorized,2018-10-21 22:10:38,,,
088 170 333-1,Ryan Adams,Demolition,Lost Highway,"LP, Album",,2002,1029389,Uncategorized,2018-10-23 04:05:32,,,
B0004343-01,Ryan Adams & The Cardinals,Cold Roses,Lost Highway,"2xLP, Album",,2005,1208938,Uncategorized,2018-10-23 04:05:47,,,
B0004707-01,Ryan Adams & The Cardinals,Jacksonville City Nights,Lost Highway,"2xLP, Album",,2005,1208947,Uncategorized,2018-10-23 03:58:56,,,
B0008760-01,Ryan Adams & The Cardinals,Easy Tiger,Lost Highway,"LP, Album, Ora",,2007,1020596,Uncategorized,2018-10-23 04:01:05,,,
B0010177-01,Ryan Adams & The Cardinals,Follow The Lights,Lost Highway,"12"", EP",,2007,1166819,Uncategorized,2018-10-23 04:00:16,,,
B0012195-01,Ryan Adams & The Cardinals,Cardinology,Lost Highway,"LP, Album, Red + 7"" + Ltd",,2008,1530184,Uncategorized,2018-10-23 04:02:49,,,
B0015435-01,Whiskeytown,Pneumonia,Lost Highway,"2xLP, Album, Ltd, Cle",,2011,2823537,Uncategorized,2018-10-23 03:45:54,,,
"088 170 235-1, 088 170 299-1, 088 170 300-1",Ryan Adams,Gold,"Lost Highway, Lost Highway, Lost Highway","2xLP, Album, RP, Uni",,2003,5069614,Uncategorized,2018-10-21 22:27:42,,,
MRC002,Margot & The Nuclear So And So's,Buzzard,Mariel Recording Company,"2xLP, Album",,2010,2926175,Uncategorized,2018-10-23 04:08:24,,,
B0029785-01,Loretta Lynn,Coal Miner’s Daughter,"MCA Nashville, Universal Music Special Markets, Decca","LP, Album, Club, RE, RM, Blu",,2019,13467992,Uncategorized,2019-07-17 16:25:18,,,
MCA-2270,The Vassar Clements Band,The Vassar Clements Band,MCA Records,"LP, Album",,1977,2247971,Uncategorized,2022-12-01 20:16:52,,,
MCA-5102,Jimmy Buffett,Volcano,MCA Records,"LP, Album, Gat",,1979,8195636,Uncategorized,2020-03-17 04:11:28,,,
MCA-5150,The Oak Ridge Boys,Greatest Hits,MCA Records,"LP, Comp, Glo",,1980,10011179,Uncategorized,2020-03-17 05:00:27,,,
MCA-5214 ,Bill Monroe,Master Of Bluegrass,MCA Records,"LP, Album",,1981,7361107,Uncategorized,2022-11-05 19:50:20,,,
MCA-5965,Jerry Douglas,Changing Channels,MCA Records,"LP, Album",,1987,2366679,Uncategorized,2022-12-15 13:49:22,,,
MCA2-8004,Sonny & Cher,Live In Las Vegas Vol.2,MCA Records,"2xLP, Album",,1973,3084219,Uncategorized,2020-03-17 04:15:20,,,
MCA2-8027,Lynyrd Skynyrd,Southern By The Grace Of God: Lynyrd Skynyrd Tribute Tour 1987,MCA Records,"2xLP, Album",,1988,10457004,Uncategorized,2020-03-17 04:18:28,,,
"MCA-2 8002, MCA2-8002",Various,Bean Blossom,"MCA Records, MCA Records","2xLP, Album, Pin",,1973,4314392,Bluegrass,2018-10-21 21:39:10,,,
73687,The Statler Brothers,I'll Go To My Grave Loving You / You've Been Like A Mother To Me,Mercury,"7""",,1975,2204215,Uncategorized,2020-03-17 05:17:07,,,
B0018029-01,Kacey Musgraves,Same Trailer Different Park,Mercury,"LP, Album",,2013,4486131,Uncategorized,2018-10-21 21:22:46,,,
SR 61369,Tom T. Hall,Tom T. Hall's Greatest Hits,Mercury,"LP, Comp",,1972,1621624,Uncategorized,2022-12-01 20:10:51,,,
SRM 1-609,Rod Stewart,Every Picture Tells A Story,Mercury,"LP, Album, RP, Hol",,1973,5767435,Uncategorized,2019-07-18 14:54:58,,,
B0019405-01,Chris Stapleton,Traveller,Mercury Nashville,"2xLP, Album",,2015,7058704,Modern Country,2019-07-23 15:58:10,,,
B0022816-01 ,Kacey Musgraves,Pageant Material,Mercury Nashville,"LP, Album, Pin",,2015,7221618,Uncategorized,2018-10-21 21:23:27,,,
B0032689-01,Chris Stapleton,Starting Over,Mercury Nashville,"2xLP, Album, 180",,2020,16176084,Modern Country,2020-11-16 03:21:28,,,
MRG670,Fruit Bats,Gold Past Life,Merge Records,"LP, Album",,2019,13792246,Uncategorized,2019-07-17 16:46:36,,,
"MRG103LP, MRG 103 LP",Neutral Milk Hotel,On Avery Island,"Merge Records, Merge Records","LP, Album",,1996,782876,Uncategorized,2018-10-21 22:23:22,,,
MRG385,Arcade Fire,The Suburbs,"Merge Records, Sonovox Records","2xLP, Album",1,2010,2380004,Uncategorized,2018-10-23 04:27:09,,,
"RCV1 628771, 081227907341",Stevie Nicks,Bella Donna,"Modern Records, Modern Records, ATCO Records, ATCO Records","LP, Album, Club, RE, RM, Blu",,2020,15282815,Uncategorized,2020-11-16 03:32:04,,,
MP431,Sleater-Kinney,The Center Won't Hold,Mom + Pop,"LP, Album, Club, Red",3,2019,13980901,Uncategorized,2019-08-19 19:23:59,,,
"6059 ML, 6059ML",Lionel Richie,Can't Slow Down,"Motown, Motown","LP, Album, Gat",,1983,4225726,Uncategorized,2020-03-22 00:00:08,,,
B0032614-01,Erykah Badu,Mama's Gun,"Motown, Universal Music Special Markets","LP, Sca + LP, Gol + Album, Club, RE, RM",,2020,16189786,Uncategorized,2020-11-16 03:21:59,,,
"MOVLP008, 88697335701",Johnny Cash,16 Biggest Hits,"Music On Vinyl, Columbia, Legacy","LP, Comp, RP, 180",,2009,2048682,Uncategorized,2018-10-24 02:15:36,,,
9324-1,José González,Veneer,"Mute, Imperial Recordings (4)","LP, Album, RE, 180 + CD, Album",,2012,3973264,Uncategorized,2018-10-24 02:09:14,,,
MUTE 9367-1,José González,In Our Nature,"Mute, Mute Corporation","LP, Album, 180",,2007,3508717,Uncategorized,2018-10-24 02:12:30,,,
MAH08,Panda Bear,Person Pitch,My Animal Home,"12"", Whi + 12"", Blu + Album, Club, RE, RM, Gat",4,2017,9649225,Uncategorized,2019-07-26 17:34:09,,,
NW5128,Sara Watkins,Young In All The Wrong Ways,New West Records,"LP, Album",,2016,8724908,Uncategorized,2018-10-21 20:38:56,,,
"NW5379, NW5365",Caroline Rose,Superstar,"New West Records, New West Records","LP, Album, Club, Pin",,2020,14903657,Uncategorized,2020-03-17 02:38:04,,,
075597904536,Molly Tuttle & Golden Highway,City of Gold,Nonesuch,"LP, Album, Ltd, Gol",,2023,27822093,Uncategorized,2024-02-03 10:18:32,,,
075597911787,Molly Tuttle & Golden Highway, Crooked Tree,Nonesuch,LP,,2022,23206826,Uncategorized,2022-11-05 19:44:37,,,
075597912494,Punch Brothers,Hell On Church Street,Nonesuch,"LP, Album",,2022,21726892,Uncategorized,2022-11-05 20:23:48,,,
558777-1,Fleet Foxes,Crack-Up,Nonesuch,"2xLP, Album",,2017,10440215,Uncategorized,2018-10-24 03:03:00,,,
7559795598,Nickel Creek,A Dotted Line,Nonesuch,"LP, Album",,2014,7798301,Bluegrass,2018-10-21 20:39:40,,,
none,Nickel Creek,Live From The Fox Theater,Not On Label,"22xFile, MP3, Album",,2020,15999447,Bluegrass,2023-01-12 17:55:30,,,
none,Various,The John Hartford Fiddle Tune Project Vol. 1,Not On Label,"LP, Album",,2020,15252102,Bluegrass,2023-01-12 17:56:04,,,
703108442901,Pink Floyd,Dark Side Of The Moon,Not On Label (Pink Floyd),"LP, Album, Ltd, Pic, Unofficial",,2006,940923,Uncategorized,2019-07-16 18:29:06,,,
umN2F107,Umphrey's McGee,Safety In Numbers,"Nothing Too Fancy Music, Hanging Brains Music","2xLP, Album, RE, RM, 180",5,2016,8277829,Uncategorized,2018-10-21 22:31:16,,,
NA 5138,Wells Fargo (8),Watch Out!,Now-Again Records,"LP, Comp, Club, Yel",,2016,8635268,Uncategorized,2019-07-24 16:41:46,,,
NA 5164,Ayalew Mesfin,Hasabe - My Worries,Now-Again Records,"LP, Comp, Club, Mar",,2018,11544269,Uncategorized,2018-10-21 21:04:23,,,
NA 5176,E.U.,Free Yourself,Now-Again Records,"LP, Album, Club, RE, RM, Bro",,2019,13613129,Uncategorized,2019-07-17 16:45:29,,,
OR-1502,Banks & Shane,Live At Symphony Hall,Oblivion Records (6),LP,,1975,4491608,Bluegrass,2018-10-21 21:28:25,,,
none,Leif Vollebekk,North Americana,Outside Music,"LP, Album, 180",,2013,4549706,Uncategorized,2018-10-24 02:00:10,,,
OSF-V1,Doc & Merle Watson,"Never The Same Way Once • Live At The Boarding House • Thursday, May 2, 1974",Owsley Stanley Foundation,"2xLP, Album",,2018,11451112,Bluegrass,2019-11-26 03:21:43,,,
PTSN-008LP,Deer Tick,The Black Dirt Sessions,Partisan Records,"LP, Album",,2010,2376882,Uncategorized,2018-10-23 03:34:43,,,
PTSN015LP,Middle Brother,Middle Brother,Partisan Records,"LP, Album",,2011,8911914,Uncategorized,2018-10-21 21:58:05,,,
PAX-AM 012,Ryan Adams,Come Home / Starsign (Original Demo Recordings),Pax Americana Record Company,"7"", Single",,2011,3183175,Uncategorized,2020-03-17 05:27:29,,,
PAX-AM 035,Ryan Adams,1984,Pax Americana Record Company,"7""",,2014,5996462,Uncategorized,2020-03-17 05:26:40,,,
PAX-AM008-01,Ryan Adams & The Cardinals,III/IV,Pax Americana Record Company,"LP, Red + LP, Blu + Album, Gat",,2010,2597222,Uncategorized,2018-10-23 03:52:05,,,
"PAX-AM 034, B002086401",Ryan Adams,Gimme Something Good,"Pax Americana Record Company, Blue Note","7"", Single",,2014,5840321,Uncategorized,2020-03-17 05:28:51,,,
"PAX-AM 039, B002099601",Ryan Adams,Ryan Adams,"Pax Americana Record Company, Blue Note","LP, Album",,2014,6069989,Uncategorized,2018-10-21 22:30:36,,,
"PAX-AM057, B002410001",Ryan Adams,1989,"Pax Americana Record Company, Blue Note","2xLP, Album",,2015,7831705,Uncategorized,2018-10-21 22:13:15,,,
"PAX-AM 011, 509996 79344 1 6",Ryan Adams,Ashes & Fire,"Pax Americana Record Company, Capitol Records","LP, Album + Flexi, 7"", S/Sided + Box, Ltd, Del",,2011,3191993,Uncategorized,2020-03-17 05:31:27,,,
"PAX-AM 040, 2537919857",Ryan Adams,Jacksonville,"Pax Americana Record Company, Pax Americana Record Company","7""",,2014,6090014,Uncategorized,2020-03-17 05:25:49,,,
"PAX-AM 041, 1790021737",Ryan Adams,Vampires,"Pax Americana Record Company, Pax Americana Record Company","7"", Red",,2014,6227004,Uncategorized,2020-03-17 05:24:49,,,
"PAX-AM 042, 2537919871",Ryan Adams,Do You Laugh When You Lie?,"Pax Americana Record Company, Pax Americana Record Company","7""",,2014,6375726,Uncategorized,2020-03-17 05:24:11,,,
"PAX-AM 043, 2537919864",Ryan Adams,No Shadow,"Pax Americana Record Company, Pax Americana Record Company","7"", Ltd",,2015,6503184,Uncategorized,2020-03-17 05:23:13,,,
"Pax-AM 044, 1790022482",Ryan Adams,Blue Light,"Pax Americana Record Company, Pax Americana Record Company","7"", Ltd",,2015,6817172,Uncategorized,2020-03-17 05:20:07,,,
"PAX-AM 046, 1790022529",Ryan Adams,Burn In The Night,"Pax Americana Record Company, Pax Americana Record Company","7"", Single, Ltd",,2015,7145380,Uncategorized,2020-03-17 05:19:39,,,
"PAX-AM 047, 1790022543",Ryan Adams,Willow Lane,"Pax Americana Record Company, Pax Americana Record Company","7"", Single, Ltd",,2015,7366690,Uncategorized,2020-03-17 05:19:09,,,
"PAX-AM 049, PAX-AM 054, B002263601",Ryan Adams,Live At Carnegie Hall,"Pax Americana Record Company, Pax Americana Record Company, Blue Note","6xLP, Album, 180 + Box",,2015,7161664,Uncategorized,2019-07-11 22:16:15,,,
"PAX-AM 056, 1790025445, 0600753642917",Ryan Adams,Heartbreaker,"Pax Americana Record Company, Pax Americana Record Company, Pax Americana Record Company","4xLP, Dlx, RE + DVD-V + Box, Dlx",,2016,8481373,Uncategorized,2020-03-17 17:17:33,,,
19658-81138-1,Tyler Childers,Rustin' In The Rain,RCA,"LP, Album, Gre",,2023,28182322,Uncategorized,2024-02-03 10:37:20,,,
88697-32670-1,Ray Lamontagne,Gossip In The Grain,RCA,"2xLP, Album, 180",,2008,2076386,Uncategorized,2018-10-21 20:15:10,,,
88697-65086-1,Ray LaMontagne And The Pariah Dogs,God Willin' & The Creek Don't Rise,RCA,"2xLP, Album",,2010,2397791,Uncategorized,2018-10-21 20:13:23,,,
886978480019,Ray LaMontagne And The Pariah Dogs,Live Fall 2010,RCA,"12""",,2011,2832799,Uncategorized,2018-10-21 21:40:15,,,
88843 05455 1,Ray Lamontagne,Supernova,RCA,"LP, 180",,2014,5649328,Uncategorized,2018-10-21 20:12:36,,,
88875-13542-1,Ray Lamontagne,Ouroboros,RCA,"LP, Album, Gat",,2016,11253173,Uncategorized,2018-10-21 20:10:57,,,
APL1-1117,Dolly Parton,Best Of Dolly Parton,RCA,"LP, Comp, RE, Bla",,1976,1852680,Uncategorized,2019-07-18 14:52:56,,,
CAL-2428,Elvis Presley,Elvis' Christmas Album,RCA Camden,"LP, Album, Mono, Hol",,1970,1421937,Uncategorized,2020-03-21 23:55:56,,,
CAS-2585,Jerry Reed,Oh What A Woman!,RCA Camden,"LP, Album, Comp, Hol",,1972,3808003,Uncategorized,2022-12-01 20:09:22,,,
AAL1-1321,"Waylon Jennings, Willie Nelson, Jessi Colter, Tompall Glaser",Wanted! The Outlaws,RCA Victor,"LP, Album, Comp, RE, Ind",,1976,2246784,Uncategorized,2020-03-17 04:54:29,,,
AFL1-3451,John Denver And The Muppets,A Christmas Together,RCA Victor,"LP, Album, Gat",,1979,1799001,Uncategorized,2020-03-21 23:57:05,,,
NFL1-8058,Bruce Hornsby And The Range,The Way It Is,RCA Victor,"LP, Album, Ind",,1986,2811531,Uncategorized,2019-07-16 17:59:37,,,
"88985317261, LSP-3789",Nina Simone,Nina Simone Sings The Blues,"RCA Victor, RCA Victor","LP, Album, Club, RE, Blu",,2016,9485790,Uncategorized,2018-10-21 22:18:25,,,
"LSP-4603, 194398802213",Dolly Parton,Coat Of Many Colors,"RCA Victor, RCA, Sony Music Commercial Music Group","LP, Album, Club, RE, RM, Rai",,2021,19818682,Uncategorized,2022-11-05 20:27:38,,,
19075-96034-1,Tyler Childers,Country Squire,"RCA, Hickman Holler Records","LP, Album",,2019,13948321,Uncategorized,2022-11-05 19:45:33,,,
88697 39842 1,Ray Lamontagne,Till The Sun Turns Black,"RCA, Legacy","LP, Album, RE, Ray",,2008,2091553,Uncategorized,2018-10-21 20:14:01,,,
88697 39844-1,Ray Lamontagne,Trouble,"RCA, Legacy","LP, Album, RE, 180",,2008,1878781,Uncategorized,2018-10-21 20:14:32,,,
CPL1-0374,John Denver,John Denver's Greatest Hits,"RCA, RCA Victor","LP, Comp, Ora",,1973,8055184,Uncategorized,2020-03-17 04:57:35,,,
C-1583,J.D. Crowe,Blackjack,Rebel Records (3),"Cass, Album, RE",,1998,15128582,Uncategorized,2021-01-06 04:33:58,,,
REB-LP-1549,Tony Rice,California Autumn,Rebel Records (3),"LP, RE, RM",,2022,22211842,Uncategorized,2022-11-05 19:46:42,,,
"SLP-1530, REB-1530",Ralph Stanley,A Man And His Music,"Rebel Records (3), Rebel Records (3)","LP, Album",,1974,4320339,Uncategorized,2022-11-05 19:47:47,,,
538689100,Béla Fleck,My Bluegrass Heart,Renew Records (2),"2xLP, Album",,2021,20449936,Uncategorized,2022-11-05 20:25:15,,,
RR03870LPD2C1,Nickel Creek,Celebrants,Repair Records (2),"2xLP, Album, Iri",,2023,26539976,Uncategorized,2023-04-02 08:04:15,,,
MS 2225,Fleetwood Mac,Fleetwood Mac,Reprise Records,"LP, Album, San",,1975,13552836,Uncategorized,2020-03-17 04:50:53,,,
"RCV1 659144, 081227879839",Emmylou Harris,Pieces Of The Sky,"Reprise Records, Reprise Records","LP, Album, Club, RE, RM, Gol",,2021,20188387,Uncategorized,2022-11-05 20:28:16,,,
"RS 6352, 6352",Kenny Rogers & The First Edition,"Ruby, Don't Take Your Love To Town","Reprise Records, Reprise Records","LP, Album, Ter",,1969,2354465,Uncategorized,2020-03-17 05:04:49,,,
RRR0004,Dan Huckabee,Why Is This Man Smiling,Ridge Runner,"LP, Album",,1976,3031362,Bluegrass,2018-10-21 22:35:04,,,
RRR0009,Slim Richey's Jazz Grass,Jazz Grass,Ridge Runner,"LP, Album",5,1977,3583958,Bluegrass,2018-10-21 21:34:45,,,
"RVL 7504, 814 450-1",John Cougar Mellencamp,Uh-Huh,"Riva (2), Riva (2)","LP, Album, 26 ",,1983,542107,Uncategorized,2020-03-17 04:29:25,,,
0016,Vassar Clements,Crossing The Catskills,Rounder Records,"LP, Album, Wak",,1973,3011933,Uncategorized,2022-12-01 20:10:09,,,
0144,Norman Blake (2) And Rising Fawn String Ensemble,Full Moon On The Farm,Rounder Records,"LP, Album, Wak",,1981,2294586,Uncategorized,2022-11-05 19:53:41,,,
0151,Ricky Skaggs,Family & Friends,Rounder Records,"LP, Album, Wak",,1982,3020137,Uncategorized,2022-12-01 20:13:27,,,
11661-36141-01,The Earls Of Leicester,The Earls Of Leicester,Rounder Records,"LP, Album",,2014,6340097,Bluegrass,2018-10-21 19:37:08,,,
1166100002,The Earls Of Leicester,Rattle & Roar,Rounder Records,"LP, Album",,2016,8870845,Bluegrass,2018-10-21 19:41:30,,,
1166100233,The Jerry Douglas Band,What If,Rounder Records,"LP, Album, S/Edition, Red",,2017,10949937,Bluegrass,2018-10-21 19:57:51,,,
1166100426,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame ,Rounder Records,"2xLP, Album",,2018,12708939,Bluegrass,2019-07-23 20:51:21,,,
1166100580,Sierra Hull,25 Trips,Rounder Records,"LP, Album",,2020,14867401,Bluegrass,2020-11-16 03:33:05,,,
1166100637,Billy Strings,Home,Rounder Records,"2xLP, Album",,2019,14197598,Bluegrass,2019-11-26 03:19:44,,,
1166101289,Sierra Ferrell,Long Time Coming,Rounder Records,"LP, Album",,2021,19924693,Uncategorized,2024-02-03 10:16:05,,,
1166101424,Billy Strings,Renewal,Rounder Records,"2xLP, Album",,2021,20464237,Uncategorized,2022-11-05 20:25:58,,,
1166101799,Billy Strings,Me / And / Dad,Rounder Records,"LP, Album, Ltd, Bla",,2022,25206469,Uncategorized,2022-12-01 20:21:49,,,
Rounder CD 0140,"Bluegrass Album Band - J.D. Crowe, Tony Rice, Doyle Lawson, Bobby Hicks, Todd Phillips","The Bluegrass Album, Volume One",Rounder Records,"CD, Album, RE",,1998,11929862,Uncategorized,2021-01-06 04:33:49,,,
88875199831,Fugees,The Score,"Ruffhouse Records, Columbia, Sony Music Commercial Music Group","2xLP, Album, RE, Gol + 7"", Gol + Club",,2016,8379739,Uncategorized,2019-07-24 16:42:25,,,
RALP 40500,Frank Zappa,Strictly Commercial (The Best Of Frank Zappa),Rykodisc,"2xLP, Comp, Ltd, Num",,1995,1661029,Uncategorized,2020-03-17 02:39:41,,,
LBJ-158,Bright Eyes,The People's Key,Saddle Creek,"LP, Album, 180",,2011,2801152,Uncategorized,2018-10-21 21:59:11,,,
LBJ-72,Bright Eyes,"I'm Wide Awake, It's Morning",Saddle Creek,"LP, Album, 180",,2005,530281,Uncategorized,2018-10-21 20:42:22,,,
SCIFI 1117V,Umphrey's McGee,Mantis,Sci Fidelity Records,LP,5,2009,2916641,Uncategorized,2018-10-21 22:20:24,,,
SC295,Damien Jurado,Brothers And Sisters Of The Eternal Son,Secretly Canadian,"LP, Album",,2014,5311255,Uncategorized,2018-10-23 04:10:04,,,
SD71361-1,The Reverend Peyton's Big Damn Band,The Whole Fam Damnily,SideOneDummy Records,"LP, Album, Gre",1,2008,3167540,Uncategorized,2018-10-21 21:56:25,,,
SVLP 388,Jeff Buckley,Mystery White Boy: Live '95 - '96,Simply Vinyl,"2xLP, Album, Ltd",,2000,1020572,Uncategorized,2018-10-24 02:25:44,,,
"SVLP 077, 475928 1",Jeff Buckley,Grace,"Simply Vinyl, Columbia","LP, Album, Ltd, RE, RP, 180",,1999,749256,Uncategorized,2018-10-24 02:24:48,,,
none,"John Hartford, Tony Rice, Vassar Clements","Hartford, Rice & Clements",Small Dog A-Barkin',"LP, Album, RE",,2019,13866598,Bluegrass,2023-01-12 17:57:42,,,
"VMP-E065, 19075810841",Clipse,Lord Willin',"Star Trak Entertainment, Star Trak Entertainment, Sony Music Commercial Music Group","2xLP, Album, Club, RE, Gre",,2018,11978254,Uncategorized,2018-10-21 20:04:12,,,
SP 625,The Shins,Chutes Too Narrow,Sub Pop,"LP, Album, RP, Gat",5,2005,484026,Uncategorized,2018-10-24 01:53:22,,,
SP 705,The Shins,Wincing The Night Away,Sub Pop,"LP, Album",5,2007,891539,Uncategorized,2018-10-23 03:31:19,,,
SP 808,Iron And Wine,Around The Well,Sub Pop,"2xLP, Comp + 12"", S/Sided, Etch",,2009,1786285,Uncategorized,2018-10-23 04:06:50,,,
SP 830,Fruit Bats,The Ruminant Band,Sub Pop,"LP, Album",,2009,2424877,Uncategorized,2018-10-24 03:08:54,,,
SP 888,Fleet Foxes,Helplessness Blues,Sub Pop,"2xLP, Album, Gat",,2011,2856645,Uncategorized,2018-10-24 03:01:09,,,
SP915,The Head And The Heart,The Head And The Heart,Sub Pop,"LP, Album",,2011,2832647,Uncategorized,2018-10-24 02:58:54,,,
SP935,Fruit Bats,Tripper,Sub Pop,"LP, Album",,2011,3037777,Uncategorized,2018-10-24 03:08:12,,,
SP936,Vetiver,The Errant Charm,Sub Pop,"LP, Album",5,2011,2962834,Uncategorized,2018-10-21 22:25:11,,,
"SP 777, SP 781",Fleet Foxes,Fleet Foxes,"Sub Pop, Sub Pop","LP, Album + 12"", EP + Gat",,2008,1359927,Uncategorized,2018-10-24 02:59:53,,,
3709,The Seldom Scene,Act Four,Sugar Hill Records (2),"LP, Album",,1979,2823431,Uncategorized,2022-12-01 20:15:45,,,
SH - 3721,The Seldom Scene,After Midnight,Sugar Hill Records (2),"LP, Album",,1981,1704799,Bluegrass,2018-10-21 22:39:39,,,
SH-3711,Ricky Skaggs & Tony Rice,Skaggs & Rice,Sugar Hill Records (2),"LP, Album",,1980,1801417,Bluegrass,2019-11-26 03:18:42,,,
SH-3717,Doyle Lawson & Quicksilver,Rock My Soul,Sugar Hill Records (2),"LP, Album",,1981,3027333,Bluegrass,2018-10-21 21:37:12,,,
SH-3725,Mike Auldridge With The Seldom Scene And Friends Of Mike Auldridge,Eight String Swing,Sugar Hill Records (2),"LP, Album",,1982,2677633,Bluegrass,2018-10-21 21:27:25,,,
SH-3768,Blue Rose (5),Blue Rose,Sugar Hill Records (2),LP,,1988,3043623,Bluegrass,2018-10-21 21:24:02,,,
SH-3778,The Nashville Bluegrass Band,The Boys Are Back In Town,Sugar Hill Records (2),"LP, Album",,1990,3436146,Uncategorized,2022-11-05 19:49:13,,,
SUG-39113-01,Sarah Jarosz,Undercurrent,Sugar Hill Records (2),"LP, Album",5,2016,8644513,Bluegrass,2018-10-21 19:47:16,,,Autographed at the Telluride Bluegrass festival in 2017
SUG-LP-3941,Nickel Creek,This Side,Sugar Hill Records (2),"2xLP, Album, Ltd, RE, RM, 180",,2011,2842964,Bluegrass,2018-10-21 19:46:21,,,
SUG-LP-3990,Nickel Creek,Why Should The Fire Die?,Sugar Hill Records (2),"2x12"", RSD, RE, RM, Gat",,2011,2866617,Bluegrass,2018-10-21 20:38:02,,,
SUG-LP-4093,Sarah Jarosz,Build Me Up From Bones,Sugar Hill Records (2),LP,,2013,5023189,Bluegrass,2018-10-21 19:48:39,,,
SH-156-1,Gregory Alan Isakov,This Empty Northern Hemisphere,Suitcase Town Music,"LP, Album",,2009,5671781,Uncategorized,2018-10-21 20:09:01,,,
D 1041,Mike Auldridge,Blues And Blue Grass,Takoma,"LP, Album",,1974,1999960,Bluegrass,2018-10-23 03:25:59,,,
D-1033,Mike Auldridge,Dobro,Takoma,"LP, Album",,1972,2741508,Bluegrass,2018-10-21 21:36:15,,,
T 326L,Stevie Wonder,Innervisions,Tamla,"LP, Album, Hol",,1973,13286331,Uncategorized,2019-07-16 20:01:27,,,
TTR42005,The Infamous Stringdusters,Rise Sun,Tape Time Records,"2xLP, Album, Sun",,2019,13635149,Bluegrass,2019-09-30 20:57:36,,,
TRR181-VMP,The Books,The Lemon Of Pink,Temporary Residence Limited,"LP, Album, Club, Ltd, RE, RM, Yel",1,2016,9332526,Uncategorized,2019-07-24 16:43:56,,,
CGO 053,Kings Of Leon,Only By The Night,The Control Group,"2xLP, Album, 180",,2008,1566490,Uncategorized,2018-10-23 03:36:03,,,
none,Circles Around The Sun,Meets Joe Russo,The Royal Potato Family,"12"", EP, Ltd",,2019,14339420,Uncategorized,2019-11-26 03:23:03,,,
TMR-032,The White Stripes,De Stijl,Third Man Records,"LP, Album, Club, RE, RM, Red",,2020,15586402,Uncategorized,2020-11-16 03:30:32,,,
TB-5103-1,De La Soul,3 Feet High And Rising,Tommy Boy,"2xLP, Album, Club, Ltd, RE, RM, Cle",,2019,13290519,Uncategorized,2019-07-11 22:26:33,,,
none,Lukas Nelson And Promise Of The Real,Wasted,Tone Tide Records,"2xLP, Album",,2012,4701202,Uncategorized,2019-12-15 23:30:06,,,
TRK 031,Lost In The Trees,All Alone In An Empty House,Trekky Records,"LP, Album",,2008,2404858,Uncategorized,2018-10-24 01:59:16,,,
